Nome,Idade,Vaga,Estado
Louise Assuncao,43,Web,PE
Matheus Rezende,43,Web,RO
Emanuel Vieira,43,Web,MG
Malu Santos,43,Mobile,TO
Simone Conceicao,43,QA,SE
Levi Costa,43,Web,AL
Luis Dias,43,Mobile,RN
Augusto Martins,43,QA,RN
Augusto Silveira,43,Mobile,AP
Bento Jesus,43,Mobile,SE
Sophie Martins,43,QA,AL
Manoel Cruz,43,Web,MG
Eduarda Oliveira,43,Mobile,AM
Luzia Duarte,43,QA,ES
Giovanna Luz,43,Mobile,RO
Hadassa Moraes,44,Web,RO
Cecilia Gomes,44,Web,PR
Carlos Aragao,44,Mobile,AP
Malu Peixoto,44,Web,PI
Sophie Rosa,44,Web,BA
Gabriel Pereira,44,Mobile,AC
Manuel Lopes,44,Mobile,TO
Kamilly Cunha,44,Web,TO
Nicole Lima,44,Mobile,GO
Livia Almada,44,Mobile,PI
Anthony Aparicio,44,QA,RJ
Danilo Costa,44,Web,BA
Sophie Viana,44,Mobile,SC
Emanuelly Melo,44,Mobile,AM
Hugo Fogaca,44,Mobile,PI
Pietro Nascimento,44,Mobile,CE
Flavia Costa,44,Web,ES
Carlos Barros,44,Mobile,CE
Isabella Pinto,44,Web,MT
Giovanna Figueiredo,44,Mobile,PE
Lorenzo Baptista,44,Mobile,MS
Ayla Melo,44,QA,PB
Lorenzo Viana,44,QA,DF
Mario Silva,44,QA,RN
Eduardo Costa,44,Web,MS
Yago Rocha,44,QA,SC
Diego Moreira,44,Mobile,AL
Yasmin Assis,44,QA,AM
Jennifer Assuncao,44,QA,SC
Gustavo Oliveira,44,Web,AL
Nelson Barbosa,47,Web,TO
Juliana Fernandes,47,Mobile,AL
Aurora Fogaca,47,QA,PR
Clarice Costa,47,QA,PI
Daniela Barbosa,47,QA,TO
Malu Silveira,47,Web,RN
Ana Freitas,47,Mobile,PE
Filipe Figueiredo,47,Web,MT
Noah Rodrigues,47,Mobile,SP
Caio Barros,47,Web,PE
Helena Assis,47,QA,AC
Sebastiao Santos,47,Mobile,PI
Pedro Pires,47,Mobile,TO
Daiane Nogueira,47,Mobile,ES
Jorge Pereira,47,Mobile,RN
Jose Paula,47,Mobile,RO
Fabio Assuncao,47,Mobile,ES
Debora Melo,47,Web,PE
Emily Moura,47,Mobile,TO
Juliana Nogueira,47,QA,SC
Marcela Drumond,47,Mobile,RS
Marli Aragao,47,Mobile,DF
Noah Peixoto,47,Web,PA
Tatiane Silva,47,Mobile,AP
Olivia Monteiro,47,Web,PI
Roberto Rodrigues,47,QA,PR
Aurora Aparicio,47,Mobile,MA
Calebe Paz,47,Mobile,RO
Kevin Almeida,47,Mobile,MA
Amanda Assuncao,47,QA,SP
Renato Assis,47,Mobile,TO
Helena Jesus,47,QA,PI
Gabrielly Silva,47,QA,PB
Guilherme Santos,47,QA,TO
Yago Silva,47,Mobile,DF
Tereza Pinto,47,QA,MS
Luzia Gomes,47,Mobile,SE
Carlos Aparicio,47,Web,AC
Bruna Alves,47,Mobile,RS
Marli Moreira,47,Web,AP
Flavia Cardoso,47,Web,AP
Simone Figueiredo,47,Mobile,RS
Diego Freitas,47,Web,PI
Manoel Cavalcanti,47,QA,AM
Andreia Silveira,47,Web,SC
Murilo Nogueira,47,QA,SC
Ester Figueiredo,47,QA,TO
Kevin Baptista,47,QA,RJ
Otavio Caldeira,47,QA,AL
Liz Aparicio,47,Mobile,CE
Emily Moraes,47,Web,RN
Severino Ramos,47,Web,TO
Heitor Nogueira,47,QA,AP
Thomas Cunha,47,Mobile,RS
Caroline Ribeiro,47,QA,SE
Sophie Paula,47,QA,PB
Guilherme Almeida,47,Mobile,MS
Olivia Souza,47,Mobile,GO
Emanuel Paula,47,QA,MA
Raul Viana,47,QA,RR
Manuel Baptista,47,Mobile,PB
Julia Costa,47,Mobile,TO
Otavio Luz,47,Mobile,MG
Ester Figueiredo,47,Web,RN
Luan Assuncao,47,Mobile,AM
Gustavo Carvalho,47,QA,SE
Sebastiao Costa,47,Web,DF
Jessica Aparicio,47,QA,BA
Alana Cunha,47,Web,AP
Agatha Castro,47,Mobile,MG
Sonia Fogaca,47,Mobile,RJ
Isabelle Costa,47,Web,PI
Otavio Cardoso,47,QA,PR
Yago Moura,47,Web,TO
Andrea Drumond,47,Web,AL
Luna Silveira,47,Mobile,MG
Louise Moura,47,Mobile,MA
Eloa Assis,47,QA,RN
Debora Silva,47,Web,PR
Rafael Cardoso,47,Web,CE
Leandro Teixeira,47,Mobile,MG
Breno Pereira,47,Web,MG
Edson Ribeiro,47,Web,PI
Gael Rodrigues,47,Mobile,AM
Mateus Cardoso,47,Mobile,SP
Helena Vieira,47,Mobile,PE
Julia Assuncao,47,Mobile,RR
Paulo Pires,47,QA,TO
Mirella Carvalho,47,Web,RR
Diego Nunes,47,QA,MA
Thiago Silva,47,Mobile,AL
Barbara Almada,47,QA,AC
Nathan Fogaca,47,Mobile,PB
Daniel Alves,47,Mobile,GO
Mirella Neves,47,Web,PR
Breno Barros,47,Mobile,BA
Giovana Almeida,47,Mobile,SC
Pietro Farias,47,QA,RO
Priscila Barbosa,47,Web,SP
Kaue Galvao,47,QA,MA
Caleb Freitas,47,Web,SE
Theo Moreira,47,Web,MG
Mario Caldeira,47,Web,TO
Jose Luz,47,Web,PR
Pedro Freitas,47,Web,PB
Camila Barros,47,Mobile,MG
Leandro Rodrigues,47,QA,AP
Mirella Almada,47,Web,BA
Thales Farias,47,Web,BA
Yago Rocha,47,Mobile,TO
Juliana Araujo,47,QA,PI
Bruna Pinto,47,Mobile,PR
Thiago Moura,47,Mobile,DF
Eduardo Bernardes,47,Mobile,SC
Regina Peixoto,47,Mobile,BA
Lucca Paula,47,QA,ES
Brenda Ribeiro,47,QA,MS
Marcelo Pinto,47,Mobile,DF
Mario Nunes,47,Web,SP
Esther Mota,48,Web,ES
Murilo Rezende,48,Web,AP
Helena Caldeira,48,QA,MS
Antonio Ferreira,48,QA,SC
Renata Farias,48,Web,SC
Esther Fogaca,48,Web,PR
Andrea Almeida,48,QA,RR
Yasmin Costa,48,Web,RN
Giovanna Dias,48,Mobile,PA
Andrea Dias,48,Mobile,SC
Stella Baptista,48,QA,ES
Larissa Cunha,48,Mobile,RS
Nicole Carvalho,48,Web,RJ
Nair Teixeira,48,Mobile,CE
Jorge Ferreira,48,Web,SP
Teresinha Costa,48,QA,RN
Luzia Cavalcanti,48,QA,AC
Laura Peixoto,48,Mobile,PA
Hugo Alves,48,Web,CE
Nelson Pereira,48,Web,PB
Victor Porto,48,Mobile,MS
Igor Galvao,48,Web,SE
Daiane Pereira,48,Web,AC
Bento Martins,48,QA,AP
Kamilly Caldeira,48,Mobile,AC
Mario Melo,48,Mobile,RJ
Raimundo Fernandes,48,Mobile,BA
Caleb Farias,48,Web,MA
Flavia Alves,48,Mobile,AL
Josefa Cavalcanti,48,Web,PR
Esther Moraes,49,Web,PE
Sonia Monteiro,49,Web,AP
Thomas Vieira,49,Web,ES
Adriana Silva,49,Mobile,RS
Bernardo Gomes,49,Mobile,DF
Mirella Mendes,49,Mobile,RN
Gael Carvalho,49,QA,PI
Marcio Nogueira,49,Mobile,MG
Emily Almada,49,QA,SP
Eduardo Barbosa,49,Mobile,MS
